studId, crsCode, semester, grade
19591,crsCode29222,semester85817,grade5739,
36154,crsCode21113,semester83898,grade65348,
24240,crsCode42573,semester47716,grade58067,
98064,crsCode83773,semester42987,grade32824,
91447,crsCode29418,semester38017,grade99550,
26370,crsCode38180,semester82405,grade92142,
36067,crsCode24593,semester24362,grade19197,
54308,crsCode49580,semester64803,grade28901,
70091,crsCode5119,semester91264,grade25169,
16077,crsCode11813,semester8700,grade41137,
35959,crsCode22309,semester38644,grade62030,
62529,crsCode14535,semester17906,grade35671,
81363,crsCode33490,semester12014,grade30586,
27916,crsCode39287,semester31472,grade62191,
42769,crsCode79733,semester41236,grade3726,
20006,crsCode16762,semester94052,grade38433,
6033,crsCode10243,semester82987,grade26612,
27296,crsCode17364,semester28952,grade59400,
94090,crsCode26616,semester64192,grade98119,
2936,crsCode28266,semester23465,grade42033,
90141,crsCode37322,semester49609,grade38069,
85921,crsCode71392,semester95289,grade48636,
79863,crsCode68335,semester56840,grade65408,
55037,crsCode98666,semester91307,grade37498,
94708,crsCode80532,semester5623,grade88792,
39040,crsCode9915,semester88393,grade22668,
36269,crsCode13724,semester29544,grade78338,
413,crsCode22672,semester31250,grade42058,
52115,crsCode29251,semester15986,grade58035,
86893,crsCode27077,semester73038,grade601,
55354,crsCode33522,semester52448,grade66613,
52357,crsCode36111,semester61973,grade12211,
67627,crsCode90545,semester14064,grade12449,
78709,crsCode14605,semester79021,grade43875,
1020,crsCode6435,semester80129,grade72227,
30685,crsCode98024,semester78178,grade60069,
36102,crsCode54760,semester1820,grade91161,
70578,crsCode97251,semester94278,grade26570,
59419,crsCode11486,semester89923,grade28467,
22935,crsCode90571,semester46615,grade65393,
87354,crsCode52957,semester31618,grade24532,
89072,crsCode90824,semester7974,grade14895,
76610,crsCode95798,semester96982,grade35215,
57110,crsCode47185,semester60544,grade73640,
61872,crsCode64727,semester15448,grade7850,
80146,crsCode11599,semester18741,grade87315,
73544,crsCode21473,semester96099,grade79710,
92565,crsCode99315,semester49888,grade77753,
2366,crsCode80290,semester14630,grade52340,
5585,crsCode83323,semester86112,grade8373,
72586,crsCode20366,semester38374,grade15337,
2888,crsCode32361,semester42547,grade85045,
48218,crsCode24819,semester43818,grade18090,
9348,crsCode73689,semester86822,grade94903,
47985,crsCode23222,semester9619,grade56728,
67726,crsCode71905,semester80372,grade8716,
30308,crsCode48346,semester28522,grade39013,
29332,crsCode14924,semester16028,grade94905,
39720,crsCode3733,semester43909,grade12853,
60932,crsCode31356,semester1819,grade39760,
54177,crsCode48217,semester2277,grade95069,
25701,crsCode64507,semester76575,grade12443,
26149,crsCode25106,semester6399,grade41863,
19535,crsCode82740,semester80658,grade51697,
2006,crsCode58493,semester24600,grade65452,
19878,crsCode859,semester83140,grade40670,
89150,crsCode18082,semester83897,grade20119,
49486,crsCode69551,semester33335,grade50175,
19913,crsCode45921,semester78675,grade49096,
48107,crsCode21042,semester90016,grade23427,
53212,crsCode7869,semester32969,grade5710,
21801,crsCode86727,semester67118,grade61707,
7946,crsCode73865,semester77453,grade40620,
7419,crsCode18987,semester51023,grade87721,
76055,crsCode21830,semester8393,grade63412,
44909,crsCode66836,semester56100,grade31748,
2320,crsCode44333,semester97357,grade38926,
19720,crsCode9452,semester38277,grade38291,
24935,crsCode25025,semester26131,grade69458,
34485,crsCode5275,semester16187,grade51869,
69616,crsCode68180,semester66970,grade20297,
28472,crsCode11293,semester57857,grade51199,
63747,crsCode17664,semester75295,grade8655,
59062,crsCode44839,semester17497,grade28037,
40058,crsCode10065,semester56336,grade29619,
61252,crsCode4632,semester27801,grade1390,
65661,crsCode83320,semester16880,grade3925,
98514,crsCode72364,semester2467,grade82412,
24107,crsCode35261,semester15308,grade92327,
54134,crsCode5851,semester42377,grade60833,
68761,crsCode90677,semester89939,grade69101,
73225,crsCode67405,semester60421,grade64515,
64354,crsCode56501,semester82252,grade9820,
33373,crsCode62160,semester98175,grade69785,
57531,crsCode1720,semester95446,grade32285,
19521,crsCode31765,semester81536,grade65724,
39158,crsCode18522,semester8397,grade55723,
60001,crsCode55617,semester47534,grade55862,
65681,crsCode51194,semester79279,grade9616,
10872,crsCode47298,semester72468,grade74917,
33231,crsCode53974,semester41103,grade68140,
45636,crsCode19255,semester30827,grade43384,
99539,crsCode75959,semester74089,grade87726,
75493,crsCode60004,semester19109,grade80240,
53522,crsCode55891,semester93779,grade51800,
65127,crsCode74819,semester39706,grade73280,
81920,crsCode5904,semester41279,grade71166,
87489,crsCode13535,semester27244,grade89070,
34122,crsCode83320,semester16880,grade12615,
55484,crsCode19963,semester41342,grade46767,
31610,crsCode87488,semester99322,grade40202,
73602,crsCode69847,semester7364,grade36878,
7402,crsCode2385,semester92448,grade5522,
53683,crsCode13999,semester22374,grade7749,
97172,crsCode40001,semester24415,grade55418,
11916,crsCode33366,semester47696,grade27841,
89773,crsCode59648,semester46075,grade53041,
26904,crsCode56404,semester31297,grade17090,
39374,crsCode91088,semester53946,grade8951,
65251,crsCode81850,semester56126,grade19704,
12846,crsCode53285,semester4014,grade16989,
35925,crsCode80077,semester17369,grade12007,
49779,crsCode85049,semester6440,grade84265,
87489,crsCode87583,semester62645,grade41347,
380,crsCode90361,semester70419,grade38959,
17890,crsCode49932,semester28275,grade56244,
56996,crsCode37027,semester41155,grade696,
81361,crsCode92733,semester75126,grade59027,
36527,crsCode29503,semester89195,grade30430,
46353,crsCode44772,semester36717,grade87178,
73124,crsCode99429,semester73286,grade15694,
37270,crsCode74566,semester6366,grade72504,
26990,crsCode44829,semester41179,grade27812,
48239,crsCode78634,semester66529,grade90986,
83310,crsCode6326,semester87016,grade44306,
44868,crsCode75986,semester62256,grade17090,
61119,crsCode18214,semester943,grade6168,
74549,crsCode45334,semester30188,grade15476,
28562,crsCode16298,semester26596,grade34573,
42905,crsCode9995,semester47328,grade12899,
26642,crsCode78131,semester15483,grade26996,
50142,crsCode52290,semester24948,grade48264,
2107,crsCode21639,semester84614,grade51143,
65880,crsCode58434,semester50058,grade4299,
27970,crsCode4802,semester96429,grade17264,
40448,crsCode32395,semester95636,grade28071,
29208,crsCode70874,semester36001,grade3562,
8122,crsCode18375,semester26162,grade49418,
11303,crsCode47901,semester69795,grade66084,
85142,crsCode40051,semester72742,grade52978,
81414,crsCode95217,semester45676,grade10237,
17129,crsCode96792,semester4720,grade38864,
26754,crsCode22021,semester66290,grade47240,
3621,crsCode22016,semester95729,grade2792,
70105,crsCode37882,semester89069,grade50570,
40996,crsCode44471,semester38695,grade57903,
71336,crsCode96301,semester86933,grade6454,
72140,crsCode88810,semester39306,grade91883,
99380,crsCode28856,semester433,grade72663,
70896,crsCode98068,semester54931,grade24406,
17138,crsCode85692,semester75513,grade50854,
75349,crsCode95469,semester43186,grade29691,
60410,crsCode61834,semester37908,grade52815,
24247,crsCode46097,semester7798,grade30967,
494,crsCode71407,semester81856,grade19473,
59624,crsCode59458,semester13893,grade83577,
32613,crsCode46982,semester53492,grade50618,
47290,crsCode53329,semester33622,grade85441,
57875,crsCode36111,semester23905,grade97710,
73034,crsCode10224,semester64102,grade71844,
22735,crsCode30205,semester51140,grade57440,
55961,crsCode19670,semester58215,grade40262,
95370,crsCode92130,semester21733,grade14646,
71039,crsCode92370,semester13508,grade98270,
61907,crsCode90751,semester86298,grade29609,
57003,crsCode69098,semester19209,grade88117,
63343,crsCode53967,semester89038,grade7842,
66504,crsCode16868,semester97907,grade10374,
52199,crsCode81494,semester74234,grade96830,
74836,crsCode93082,semester3542,grade83839,
54094,crsCode30653,semester47092,grade87275,
64937,crsCode34112,semester12622,grade32702,
7570,crsCode29416,semester23698,grade40616,
56896,crsCode6577,semester62121,grade84245,
21718,crsCode77470,semester75262,grade75816,
75995,crsCode89876,semester78423,grade2950,
34485,crsCode82642,semester84127,grade9679,
15923,crsCode36443,semester9480,grade64199,
4609,crsCode30610,semester93762,grade50674,
27250,crsCode77078,semester84722,grade51199,
79369,crsCode86790,semester33640,grade78075,
42421,crsCode93687,semester75596,grade91526,
75641,crsCode41839,semester83312,grade1251,
69504,crsCode77484,semester42219,grade26504,
59348,crsCode39201,semester34926,grade87574,
28882,crsCode75308,semester12257,grade38850,
35517,crsCode53906,semester15054,grade20594,
66888,crsCode201,semester76800,grade51043,
67580,crsCode27422,semester60232,grade48903,
67741,crsCode36674,semester37459,grade15308,
86225,crsCode39109,semester74728,grade40567,
28506,crsCode65058,semester69699,grade98832,
64582,crsCode87804,semester53796,grade61911,
29248,crsCode81236,semester5533,grade30484,
76286,crsCode83578,semester73626,grade556,
14450,crsCode12429,semester17741,grade90224,
43426,crsCode45966,semester18750,grade45327,
55260,crsCode9452,semester28033,grade2763,
98428,crsCode7207,semester10501,grade99753,
31853,crsCode72638,semester31947,grade84418,
14273,crsCode126,semester30384,grade83639,
69462,crsCode25849,semester53254,grade29793,
75499,crsCode20434,semester80202,grade84806,
92257,crsCode17751,semester58379,grade8680,
28432,crsCode59245,semester46535,grade52535,
31900,crsCode43184,semester47341,grade9671,
23892,crsCode44984,semester230,grade62812,
99794,crsCode14637,semester23111,grade30081,
73704,crsCode28147,semester2336,grade8728,
67399,crsCode75872,semester84342,grade41548,
81775,crsCode75124,semester11623,grade98659,
22838,crsCode56608,semester1747,grade30159,
47526,crsCode20298,semester95240,grade12835,
38548,crsCode94749,semester93097,grade46787,
85040,crsCode88585,semester74882,grade97716,
45519,crsCode49279,semester43832,grade52146,
25089,crsCode23134,semester43593,grade27425,
75669,crsCode56488,semester6933,grade19547,
70787,crsCode18916,semester96068,grade54567,
74400,crsCode19732,semester26978,grade19211,
58389,crsCode39756,semester16961,grade39096,
93734,crsCode41840,semester72305,grade20580,
91663,crsCode69003,semester63757,grade63445,
10409,crsCode58598,semester7008,grade84249,
56482,crsCode56481,semester84276,grade80979,
58377,crsCode61736,semester85330,grade48592,
88710,crsCode87057,semester33795,grade61943,
2006,crsCode81455,semester22899,grade55262,
11868,crsCode56971,semester38183,grade37529,
95955,crsCode39163,semester30654,grade42862,
71102,crsCode65356,semester27693,grade92644,
8658,crsCode13735,semester70879,grade94906,
10822,crsCode10598,semester32773,grade74996,
8303,crsCode81909,semester21030,grade97103,
8381,crsCode7670,semester39611,grade1750,
22423,crsCode56080,semester73612,grade31021,
98558,crsCode10942,semester67953,grade28811,
78599,crsCode49624,semester35747,grade61829,
50135,crsCode71306,semester47858,grade77252,
58399,crsCode76669,semester36684,grade67608,
42970,crsCode90109,semester44046,grade11079,
35007,crsCode4693,semester20628,grade414,
73414,crsCode1358,semester36658,grade42280,
12875,crsCode80250,semester46172,grade45948,
68800,crsCode94476,semester62911,grade27600,
78526,crsCode15886,semester14504,grade47532,
15208,crsCode59277,semester14957,grade97050,
26377,crsCode95203,semester83279,grade46905,
27666,crsCode22215,semester6365,grade15088,
52038,crsCode20944,semester70734,grade47391,
72806,crsCode63194,semester53339,grade32273,
18281,crsCode81269,semester76252,grade27823,
13298,crsCode47729,semester9725,grade4046,
95865,crsCode77854,semester73297,grade51592,
22721,crsCode41071,semester88363,grade32936,
56041,crsCode16687,semester1975,grade81599,
3018,crsCode18080,semester99557,grade85587,
18434,crsCode77049,semester85067,grade81399,
39547,crsCode72786,semester24130,grade86166,
39043,crsCode70769,semester63958,grade47497,
81791,crsCode98388,semester37622,grade38280,
67580,crsCode79212,semester36996,grade33917,
33523,crsCode59432,semester9546,grade90420,
13962,crsCode49022,semester29986,grade3119,
59317,crsCode8071,semester50973,grade38901,
65458,crsCode47552,semester43437,grade71882,
59354,crsCode29416,semester23698,grade64922,
90430,crsCode31395,semester77085,grade29039,
46188,crsCode76301,semester46977,grade5955,
27444,crsCode46003,semester89275,grade63663,
14182,crsCode50479,semester57404,grade40545,
14241,crsCode46365,semester86974,grade31820,
79113,crsCode30436,semester62529,grade37881,
193,crsCode84206,semester49059,grade83932,
18661,crsCode42716,semester66009,grade79809,
85267,crsCode67896,semester66166,grade22245,
57060,crsCode98388,semester37622,grade5826,
8684,crsCode9915,semester32053,grade58274,
68523,crsCode73727,semester19183,grade89268,
60446,crsCode59012,semester29072,grade67515,
33652,crsCode53080,semester21885,grade2820,
28863,crsCode42515,semester61129,grade32944,
5397,crsCode97146,semester74354,grade44592,
15526,crsCode5047,semester35575,grade97583,
17576,crsCode63494,semester29640,grade20265,
15860,crsCode59512,semester53052,grade76633,
96098,crsCode10954,semester58726,grade96975,
51315,crsCode59458,semester13893,grade28065,
97241,crsCode28266,semester23465,grade91608,
62925,crsCode63436,semester29730,grade39148,
87809,crsCode87287,semester31389,grade81482,
4046,crsCode88585,semester44541,grade92817,
56184,crsCode19932,semester26892,grade34172,
45866,crsCode39844,semester76100,grade99353,
57003,crsCode76171,semester11540,grade91864,
22478,crsCode10935,semester63949,grade3008,
87489,crsCode6952,semester56518,grade40027,
8765,crsCode70086,semester71453,grade50866,
65293,crsCode38381,semester29445,grade77395,
7026,crsCode41147,semester54528,grade14766,
35075,crsCode9993,semester89972,grade1279,
40699,crsCode67754,semester31148,grade83302,
52211,crsCode20684,semester69498,grade33459,
22927,crsCode92130,semester17320,grade87964,
2039,crsCode70871,semester13360,grade76945,
69114,crsCode71041,semester69753,grade65766,
17502,crsCode44098,semester5225,grade59375,
21915,crsCode87077,semester20491,grade38027,
61773,crsCode14948,semester68242,grade38039,
26194,crsCode11779,semester62888,grade83140,
78665,crsCode73634,semester55900,grade39170,
25556,crsCode88932,semester3057,grade70555,
2507,crsCode30894,semester35034,grade79516,
23695,crsCode65192,semester30319,grade39086,
26509,crsCode87003,semester95081,grade87619,
92733,crsCode19044,semester45499,grade97196,
17634,crsCode96794,semester93110,grade81255,
87344,crsCode82832,semester56835,grade83574,
21868,crsCode917,semester88101,grade93707,
68568,crsCode85093,semester74345,grade93311,
92828,crsCode85702,semester41296,grade68706,
17561,crsCode78634,semester66529,grade6188,
17271,crsCode62807,semester70715,grade16722,
27388,crsCode69983,semester87340,grade57813,
36800,crsCode88366,semester69345,grade38708,
26882,crsCode25991,semester59292,grade45793,
47778,crsCode19593,semester23710,grade34097,
30169,crsCode17354,semester4186,grade71885,
64855,crsCode36674,semester79463,grade50470,
66840,crsCode33372,semester58283,grade75749,
64108,crsCode51821,semester24649,grade76416,
69450,crsCode79118,semester57479,grade97161,
72248,crsCode12720,semester96759,grade87169,
9630,crsCode41417,semester18060,grade82857,
28425,crsCode57682,semester9706,grade23225,
61872,crsCode76691,semester49072,grade2825,
64252,crsCode9832,semester92285,grade75244,
37477,crsCode62462,semester85645,grade2685,
17084,crsCode391,semester13115,grade53234,
57268,crsCode65001,semester68584,grade96493,
69653,crsCode20207,semester84099,grade14354,
12777,crsCode18601,semester54129,grade83858,
46293,crsCode84780,semester72951,grade62501,
12105,crsCode65242,semester44536,grade79479,
94388,crsCode31765,semester36615,grade94041,
10844,crsCode15660,semester1427,grade31704,
45011,crsCode43564,semester5629,grade71531,
50815,crsCode12159,semester92078,grade26757,
10258,crsCode10320,semester12237,grade40971,
26169,crsCode8884,semester52403,grade79616,
38477,crsCode84098,semester13835,grade25755,
94170,crsCode40907,semester27111,grade15706,
70879,crsCode70113,semester56328,grade34736,
41236,crsCode29328,semester44614,grade57082,
44489,crsCode71590,semester73364,grade32047,
92159,crsCode51326,semester20921,grade98581,
87170,crsCode59708,semester23722,grade70352,
88131,crsCode35381,semester84554,grade60918,
30912,crsCode2767,semester38173,grade85086,
4776,crsCode23909,semester69704,grade4759,
91972,crsCode44114,semester23216,grade7669,
49599,crsCode31815,semester63616,grade16582,
10262,crsCode33022,semester12860,grade60514,
65681,crsCode68380,semester29475,grade34689,
17978,crsCode5117,semester82003,grade34534,
70239,crsCode92017,semester95666,grade3705,
19202,crsCode66789,semester34410,grade72403,
88926,crsCode24239,semester80646,grade93522,
51755,crsCode60228,semester93912,grade80493,
43560,crsCode9993,semester89972,grade83361,
25919,crsCode83292,semester18053,grade66633,
21617,crsCode45868,semester35082,grade57516,
11386,crsCode94683,semester22729,grade33328,
97299,crsCode76937,semester73371,grade46797,
45245,crsCode38222,semester88147,grade51165,
4451,crsCode32502,semester41164,grade86255,
59593,crsCode81408,semester91819,grade82330,
33290,crsCode61799,semester62218,grade14031,
81327,crsCode65931,semester32634,grade64039,
3918,crsCode95637,semester88774,grade3035,
55008,crsCode7640,semester62071,grade39027,
48665,crsCode47770,semester5341,grade43862,
47240,crsCode65404,semester1126,grade3680,
71835,crsCode3747,semester51759,grade16530,
87013,crsCode11293,semester22648,grade28130,
12902,crsCode67761,semester90641,grade74579,
68148,crsCode46777,semester70306,grade13216,
64430,crsCode63833,semester77775,grade46002,
18063,crsCode38154,semester80429,grade94097,
46633,crsCode20298,semester81861,grade49687,
21718,crsCode70263,semester62426,grade83328,
65185,crsCode40207,semester1666,grade48670,
66237,crsCode55495,semester80748,grade39625,
77177,crsCode21749,semester46947,grade55155,
29893,crsCode63625,semester46843,grade96473,
75912,crsCode58391,semester35947,grade67765,
40106,crsCode63496,semester93485,grade70736,
98488,crsCode29328,semester44614,grade31638,
57334,crsCode32502,semester41164,grade13154,
48275,crsCode93915,semester33246,grade61848,
2206,crsCode98790,semester809,grade33649,
5128,crsCode32606,semester28625,grade13649,
55452,crsCode38586,semester54971,grade81268,
87855,crsCode36983,semester88641,grade55623,
8332,crsCode44382,semester8404,grade10836,
22829,crsCode26807,semester36846,grade99061,
68643,crsCode46779,semester98472,grade98441,
17276,crsCode52721,semester76611,grade83812,
59616,crsCode50443,semester17633,grade92608,
62609,crsCode25025,semester26131,grade10034,
57383,crsCode80047,semester26231,grade30072,
25462,crsCode19740,semester48975,grade24622,
73216,crsCode61611,semester90092,grade9567,
62757,crsCode54891,semester85127,grade41529,
18767,crsCode37718,semester20167,grade38489,
81981,crsCode92928,semester64787,grade19845,
21155,crsCode27064,semester89036,grade53241,
45790,crsCode61336,semester33724,grade16665,
89559,crsCode11818,semester53790,grade51398,
12784,crsCode30129,semester58534,grade38188,
34615,crsCode6479,semester9720,grade12087,
72677,crsCode2167,semester63812,grade50437,
39399,crsCode88677,semester58223,grade66839,
47602,crsCode92733,semester75126,grade51489,
48114,crsCode20164,semester42967,grade8353,
48793,crsCode99044,semester15575,grade86636,
3471,crsCode27871,semester51637,grade46436,
1617,crsCode65460,semester52621,grade71334,
22862,crsCode23757,semester69985,grade72095,
62326,crsCode305,semester39288,grade33087,
94743,crsCode98839,semester3291,grade7045,
22376,crsCode37764,semester85202,grade12250,
81654,crsCode48165,semester47778,grade61434,
67027,crsCode21416,semester9093,grade99981,
37810,crsCode53946,semester95218,grade45909,
17360,crsCode9915,semester97621,grade50687,
42301,crsCode5383,semester88019,grade88923,
39872,crsCode16657,semester73480,grade61065,
58073,crsCode96836,semester73838,grade58793,
30920,crsCode16260,semester40575,grade84021,
72260,crsCode93915,semester33246,grade10603,
14624,crsCode19957,semester74880,grade15105,
47515,crsCode19957,semester74880,grade9821,
49668,crsCode90335,semester58059,grade40861,
21493,crsCode37630,semester67439,grade6480,
77758,crsCode14417,semester16991,grade60168,
7042,crsCode60417,semester43487,grade15911,
36837,crsCode20282,semester44240,grade84950,
24073,crsCode97745,semester43686,grade36373,
87059,crsCode4895,semester72853,grade83596,
70627,crsCode96395,semester39586,grade52032,
549,crsCode85651,semester79344,grade73058,
50284,crsCode26169,semester59851,grade58017,
29942,crsCode27735,semester60075,grade85567,
11453,crsCode38732,semester99921,grade29185,
39697,crsCode77021,semester60463,grade63552,
76985,crsCode20034,semester39775,grade84157,
2162,crsCode87409,semester52821,grade2962,
72395,crsCode74581,semester43237,grade9475,
55916,crsCode81157,semester90866,grade69075,
3177,crsCode72041,semester59609,grade56402,
89190,crsCode5722,semester65060,grade87572,
16178,crsCode41650,semester69020,grade86621,
29726,crsCode41982,semester29521,grade67929,
88531,crsCode79005,semester43435,grade17896,
66971,crsCode30823,semester72002,grade49110,
93876,crsCode55783,semester7216,grade36201,
85615,crsCode41022,semester88517,grade27667,
69878,crsCode13161,semester35675,grade44680,
10156,crsCode37659,semester85227,grade11689,
75917,crsCode23207,semester51628,grade38495,
35393,crsCode65460,semester86368,grade84739,
11725,crsCode89604,semester39546,grade68409,
23129,crsCode11335,semester39800,grade63101,
19476,crsCode40791,semester38391,grade25718,
21728,crsCode58047,semester82493,grade67944,
34099,crsCode75897,semester3980,grade63206,
59482,crsCode61891,semester95073,grade25763,
68841,crsCode86609,semester66646,grade5257,
32352,crsCode49932,semester28275,grade24355,
15078,crsCode32548,semester98287,grade52885,
1309,crsCode2653,semester95301,grade68587,
77163,crsCode24560,semester5197,grade9103,
92792,crsCode20025,semester19864,grade6196,
95013,crsCode99476,semester2170,grade71408,
7585,crsCode40300,semester17157,grade95878,
79139,crsCode12802,semester39276,grade62945,
50469,crsCode61508,semester72076,grade55645,
21795,crsCode33477,semester75645,grade38142,
42222,crsCode49679,semester50993,grade59876,
53914,crsCode6911,semester3339,grade46807,
59625,crsCode37868,semester68400,grade53276,
77256,crsCode67656,semester32762,grade73546,
27020,crsCode87927,semester86461,grade38390,
49222,crsCode33936,semester14806,grade98858,
50883,crsCode2958,semester94122,grade37876,
35095,crsCode27064,semester89036,grade60570,
85020,crsCode56712,semester72838,grade53388,
5524,crsCode40013,semester3129,grade79890,
85262,crsCode35837,semester16477,grade63652,
63160,crsCode1633,semester56937,grade99097,
28432,crsCode58275,semester15252,grade57206,
18743,crsCode12707,semester34800,grade90024,
94366,crsCode62847,semester74768,grade36845,
55757,crsCode48470,semester94683,grade4301,
60465,crsCode4802,semester96429,grade60678,
46363,crsCode27390,semester93965,grade25892,
36662,crsCode93180,semester20004,grade90544,
99503,crsCode28468,semester54942,grade83359,
14564,crsCode64787,semester13441,grade53420,
64470,crsCode74221,semester38802,grade2880,
60893,crsCode82250,semester32919,grade36236,
81414,crsCode28325,semester59379,grade19705,
82764,crsCode79333,semester67901,grade24855,
85159,crsCode5461,semester73226,grade48594,
56776,crsCode23296,semester30014,grade87075,
83145,crsCode5146,semester55341,grade90115,
76347,crsCode25829,semester81129,grade73018,
44343,crsCode73896,semester60550,grade35861,
27666,crsCode18096,semester41151,grade67797,
90669,crsCode21472,semester50063,grade2020,
32670,crsCode73685,semester67277,grade76675,
86357,crsCode93190,semester24659,grade74303,
38642,crsCode55617,semester47534,grade33634,
91656,crsCode50243,semester42768,grade50854,
80693,crsCode77980,semester81956,grade26948,
78084,crsCode11500,semester10056,grade95787,
48233,crsCode47114,semester36949,grade85804,
81997,crsCode39163,semester30654,grade92049,
83208,crsCode5410,semester64720,grade39566,
85167,crsCode4144,semester88940,grade32976,
96831,crsCode26738,semester22466,grade96785,
61553,crsCode44829,semester41179,grade42286,
88140,crsCode30825,semester39851,grade80080,
5811,crsCode36894,semester33458,grade51750,
8458,crsCode73760,semester24976,grade62228,
89848,crsCode23571,semester27844,grade86053,
15342,crsCode68008,semester62860,grade70683,
89202,crsCode96155,semester2881,grade25735,
82185,crsCode96625,semester84593,grade77908,
41724,crsCode95092,semester5867,grade67838,
99794,crsCode36881,semester17680,grade14400,
31610,crsCode2496,semester59420,grade90091,
96146,crsCode12227,semester27603,grade57010,
69690,crsCode58598,semester34138,grade85954,
41220,crsCode78245,semester76886,grade16303,
44512,crsCode45868,semester35082,grade70058,
95203,crsCode96645,semester31453,grade91503,
70554,crsCode58035,semester58598,grade59194,
54528,crsCode9411,semester94347,grade28409,
86163,crsCode17361,semester53847,grade97821,
37242,crsCode36898,semester95723,grade27274,
3099,crsCode88677,semester58223,grade58734,
73073,crsCode25279,semester40678,grade88782,
50503,crsCode59719,semester66013,grade55004,
2366,crsCode96687,semester4112,grade38885,
3815,crsCode179,semester64280,grade98183,
33139,crsCode31765,semester69262,grade92511,
48384,crsCode73714,semester84542,grade10656,
33033,crsCode10758,semester78414,grade11648,
53389,crsCode6902,semester82520,grade36140,
80425,crsCode69983,semester8756,grade37724,
80915,crsCode81752,semester38658,grade86690,
91557,crsCode89950,semester45797,grade91419,
55261,crsCode16234,semester87420,grade9640,
37044,crsCode3826,semester29215,grade7894,
16320,crsCode49478,semester21286,grade58681,
61773,crsCode81184,semester39091,grade18935,
31497,crsCode22016,semester45005,grade72641,
70249,crsCode24062,semester94725,grade95549,
91194,crsCode37868,semester68400,grade16766,
84314,crsCode36995,semester25309,grade50901,
9601,crsCode90064,semester18350,grade89089,
91557,crsCode83617,semester47267,grade37761,
12456,crsCode73211,semester25120,grade9323,
2067,crsCode64658,semester42822,grade26485,
22020,crsCode47317,semester5140,grade60048,
76511,crsCode32507,semester42921,grade68212,
67123,crsCode28941,semester91715,grade6422,
53914,crsCode42716,semester18100,grade23255,
44206,crsCode92699,semester11619,grade56118,
99744,crsCode54760,semester82497,grade92998,
98734,crsCode70874,semester36001,grade91610,
62376,crsCode79581,semester67265,grade66556,
61869,crsCode69033,semester93850,grade2269,
25124,crsCode21343,semester6540,grade12902,
72281,crsCode20225,semester92646,grade57037,
1683,crsCode62468,semester77996,grade196,
83934,crsCode55589,semester35446,grade69612,
62376,crsCode81441,semester55180,grade73831,
12749,crsCode30018,semester66371,grade34090,
58073,crsCode81415,semester50886,grade87793,
7758,crsCode58996,semester14300,grade79436,
48574,crsCode18549,semester2818,grade97367,
76228,crsCode67761,semester90641,grade29192,
82753,crsCode4123,semester56248,grade39745,
78200,crsCode42671,semester81011,grade56102,
22167,crsCode41072,semester99530,grade62152,
47528,crsCode55857,semester26529,grade384,
84807,crsCode46034,semester711,grade21047,
9129,crsCode99237,semester50566,grade37570,
38543,crsCode96951,semester79773,grade46219,
62247,crsCode15772,semester48882,grade59146,
85814,crsCode57484,semester50222,grade67283,
65197,crsCode29993,semester64247,grade18216,
48340,crsCode88931,semester71737,grade75503,
69573,crsCode12615,semester82576,grade54751,
78733,crsCode59505,semester22544,grade56788,
52984,crsCode86516,semester72083,grade67618,
5596,crsCode5399,semester43723,grade66981,
31242,crsCode42573,semester47716,grade14615,
92828,crsCode93465,semester12731,grade62875,
17072,crsCode6911,semester3339,grade83287,
51442,crsCode78486,semester99268,grade638,
49130,crsCode2167,semester63812,grade59883,
65391,crsCode90109,semester90212,grade72138,
6819,crsCode39944,semester96125,grade46512,
66629,crsCode65242,semester71639,grade32299,
60410,crsCode20714,semester80738,grade97075,
37543,crsCode1628,semester65103,grade18208,
20141,crsCode97482,semester48591,grade37718,
36503,crsCode7605,semester29433,grade57947,
35986,crsCode37044,semester11512,grade72009,
78685,crsCode94708,semester2332,grade56926,
9178,crsCode96177,semester65472,grade63824,
60581,crsCode96238,semester57378,grade21759,
99025,crsCode95116,semester65157,grade85251,
88747,crsCode15660,semester1427,grade45188,
83203,crsCode78272,semester6144,grade34217,
88871,crsCode40387,semester40340,grade27208,
90233,crsCode16630,semester13680,grade13499,
52354,crsCode68618,semester56817,grade3828,
86579,crsCode3996,semester552,grade45031,
41392,crsCode47841,semester20417,grade23654,
95500,crsCode10724,semester87108,grade6890,
29072,crsCode57001,semester49362,grade37804,
85240,crsCode73211,semester70023,grade48308,
96831,crsCode56661,semester85765,grade71497,
58752,crsCode75096,semester88785,grade66695,
3332,crsCode21800,semester51222,grade81167,
1581,crsCode20742,semester389,grade44024,
82305,crsCode44562,semester27414,grade61763,
9840,crsCode45432,semester66635,grade35372,
79541,crsCode18591,semester84253,grade36604,
49240,crsCode3115,semester65462,grade76892,
54091,crsCode50577,semester36287,grade89732,
42933,crsCode95240,semester24759,grade23217,
41257,crsCode35172,semester99924,grade53460,
28064,crsCode8748,semester36386,grade66823,
65559,crsCode20316,semester22896,grade45596,
76251,crsCode92691,semester50498,grade14606,
40252,crsCode70601,semester56348,grade13720,
7569,crsCode65928,semester67026,grade2436,
11458,crsCode57001,semester71995,grade32763,
93209,crsCode81045,semester17945,grade70843,
95787,crsCode79762,semester75276,grade35560,
38907,crsCode23579,semester81439,grade95353,
